134,1002,618,996,618,1025,135,1026,
295,969,483,970,483,996,295,996,
65,920,708,917,709,956,65,959,
40,863,352,869,352,899,40,893,
629,860,719,858,719,888,629,890,
34,822,251,822,252,854,35,854,
33,772,248,775,247,808,33,805,
637,773,724,771,724,801,638,803,
33,730,186,734,185,759,32,755,
36,678,337,678,337,710,36,710,
32,630,384,629,384,657,31,658,
366,554,431,555,430,586,365,585,
24,550,243,550,243,579,24,578,
623,558,726,558,726,589,623,589,
26,501,191,509,189,542,24,534,
622,510,726,510,726,540,621,540,
25,459,151,458,151,495,25,496,
285,407,339,406,341,430,287,432,
442,409,533,407,534,438,443,440,
614,411,718,410,718,441,614,442,
48,363,567,367,566,396,47,392,
287,324,342,322,344,346,288,348,
440,324,530,323,530,350,440,351,
621,327,708,326,708,353,621,353,
66,287,562,290,562,315,65,312,
80,248,205,256,203,282,78,274,
241,254,367,252,368,278,241,279,
412,255,514,257,513,280,411,278,
544,255,680,256,679,278,543,278,
219,211,566,210,566,242,219,243,
232,135,543,129,543,155,234,161,
269,106,508,100,509,122,270,127,
