48,963,244,962,244,980,48,981,
46,936,297,935,297,957,46,958,
50,907,106,907,106,921,50,921,
139,523,358,522,358,543,139,544,
364,493,424,492,424,510,364,511,
90,491,229,494,228,513,90,511,
91,466,236,469,236,488,91,484,
361,444,424,440,425,460,361,463,
91,441,169,446,167,465,90,460,
268,424,318,424,318,440,268,440,
365,423,423,422,423,437,365,438,
93,421,211,424,210,441,93,438,
358,402,423,401,423,416,358,417,
269,402,317,400,318,416,269,418,
92,399,202,400,202,418,92,417,
96,375,164,378,164,396,95,393,
339,377,421,373,422,391,339,395,
103,355,314,354,314,372,103,373,
103,334,337,334,337,352,103,352,
104,313,236,315,236,330,104,328,
102,287,358,285,358,307,102,309,
154,267,369,262,370,284,155,288,
