304,880,547,881,547,899,304,898,
342,826,494,828,494,847,342,845,
228,781,327,780,328,798,229,799,
225,749,289,748,290,766,225,767,
553,750,608,751,608,768,553,767,
228,717,388,717,388,740,228,739,
524,717,605,719,604,738,523,736,
252,678,303,681,302,697,251,694,
251,661,342,661,342,676,252,676,
438,659,488,660,488,676,438,675,
553,661,601,662,601,678,553,677,
256,642,355,642,355,657,256,657,
258,618,290,619,289,634,257,633,
236,599,344,601,344,616,236,614,
436,598,485,599,485,614,436,613,
550,598,598,600,598,615,550,613,
259,582,354,581,354,596,258,597,
258,554,354,554,355,569,258,569,
435,552,483,553,483,568,435,567,
549,551,597,552,597,567,549,566,
286,515,344,516,344,528,286,527,
228,474,380,472,381,490,228,492,
230,449,388,447,387,462,229,464,
394,447,452,448,451,463,393,462,
229,423,324,422,324,437,229,438,
358,397,465,398,465,413,357,412,
372,370,451,368,452,386,372,388,
314,340,515,337,516,358,313,361,
343,314,485,311,484,328,343,332,
350,294,476,291,477,309,350,312,
245,278,347,276,348,291,246,293,
339,273,589,264,589,286,340,294,
391,246,433,243,435,264,393,267,
253,225,576,212,576,234,255,248,
