57,1202,299,1204,298,1227,56,1225,
54,1168,373,1172,373,1199,54,1195,
378,1167,462,1168,462,1186,378,1185,
61,1132,127,1132,127,1150,61,1150,
288,1112,440,1113,440,1128,288,1127,
293,1091,409,1087,410,1106,294,1110,
239,1067,448,1062,448,1085,239,1090,
213,1046,303,1043,304,1061,214,1065,
466,1040,510,1041,509,1059,465,1058,
213,1026,304,1023,304,1041,213,1045,
458,1019,508,1016,509,1036,459,1039,
211,1004,348,1001,349,1022,211,1025,
458,997,507,998,507,1017,458,1016,
212,978,356,973,357,994,213,1000,
458,972,507,973,507,991,458,990,
208,961,319,957,320,976,209,980,
216,933,266,934,265,952,216,951,
384,927,426,928,426,948,384,947,
462,925,506,926,506,946,462,945,
216,911,285,912,285,927,216,926,
385,908,428,909,428,928,385,927,
377,893,401,893,401,903,377,903,
216,890,382,886,383,905,216,909,
217,869,312,867,313,885,217,888,
384,845,430,846,429,865,384,864,
458,844,499,845,499,865,458,864,
219,826,382,827,382,849,220,849,
382,830,459,825,461,843,383,848,
222,809,312,810,312,828,222,827,
380,788,422,789,422,809,380,808,
455,786,497,786,497,805,455,805,
316,774,340,775,339,785,315,784,
226,771,314,772,313,787,225,786,
361,772,427,773,426,788,360,787,
226,753,314,754,314,768,226,767,
378,732,423,733,423,752,378,751,
453,730,496,730,496,750,453,750,
224,714,412,714,412,733,225,733,
226,698,310,699,310,714,226,713,
378,677,420,678,419,697,377,696,
461,680,489,680,488,690,460,690,
225,662,323,660,323,675,226,677,
361,662,405,658,406,673,362,676,
227,643,314,644,314,659,227,658,
386,625,419,626,419,642,386,641,
225,607,444,606,444,625,226,626,
226,590,313,588,313,607,226,609,
379,572,418,573,418,592,379,591,
229,557,312,558,312,572,229,571,
316,556,441,558,441,572,316,570,
230,539,314,540,314,555,230,554,
254,526,283,526,283,535,254,535,
376,520,417,521,417,540,376,539,
450,521,487,521,487,538,450,538,
242,504,356,505,355,523,241,522,
374,505,439,506,438,521,373,520,
231,490,312,488,312,502,232,504,
377,469,417,470,417,489,377,488,
443,469,483,469,483,488,443,488,
262,454,418,451,418,470,262,473,
239,442,262,442,262,452,239,452,
270,438,312,438,312,451,270,451,
235,407,268,408,268,420,235,419,
285,401,408,397,409,420,286,423,
275,386,314,386,314,400,275,400,
378,368,415,372,414,388,376,384,
284,354,391,355,391,368,284,367,
