43,961,239,962,239,980,43,979,
42,934,294,935,294,957,42,956,
48,905,101,905,101,919,48,919,
149,670,366,662,367,679,150,687,
114,640,401,630,401,645,115,655,
165,620,347,615,346,630,164,635,
169,570,343,565,343,580,170,585,
113,555,197,553,197,569,113,571,
115,538,222,536,222,551,116,553,
349,532,397,532,397,547,349,547,
112,521,209,519,210,534,112,536,
349,517,395,517,395,529,349,529,
111,504,222,502,222,517,111,519,
111,486,255,485,255,500,111,501,
345,483,393,481,394,497,346,499,
108,455,201,453,201,467,108,468,
240,452,282,452,282,467,240,467,
349,450,393,450,393,465,349,465,
109,437,212,438,212,452,109,451,
204,437,346,434,346,448,204,451,
108,420,201,421,201,435,108,434,
240,420,279,420,279,432,240,432,
349,418,392,418,392,433,349,433,
108,402,297,402,296,417,107,417,
296,403,371,403,370,415,295,415,
109,386,201,387,201,401,109,400,
238,387,279,387,279,399,238,399,
350,384,392,384,392,399,350,399,
107,368,344,368,344,383,107,383,
346,368,381,368,381,383,346,383,
107,352,200,353,200,367,107,366,
239,353,279,353,279,365,239,365,
350,351,392,351,392,366,350,366,
107,335,346,336,346,350,107,349,
343,318,386,318,386,333,343,333,
108,316,165,316,165,331,108,331,
231,317,274,317,274,333,231,333,
303,284,389,284,389,299,303,299,
106,282,162,282,162,297,106,297,
316,269,383,269,383,280,316,280,
104,262,280,265,280,283,104,280,
195,247,299,250,298,265,195,262,
250,214,332,217,332,235,250,232,
237,198,344,201,344,216,237,213,
106,192,197,195,196,217,106,213,
228,180,352,184,351,198,226,195,
229,162,350,164,350,179,228,177,
