272,1647,637,1646,638,1671,272,1671,
214,1623,411,1621,411,1645,215,1647,
411,1615,678,1613,679,1644,411,1646,
210,1592,520,1585,521,1615,211,1623,
213,1535,411,1528,412,1559,213,1566,
206,1497,709,1495,709,1539,206,1541,
220,1471,315,1466,317,1494,221,1500,
446,1471,492,1471,492,1489,446,1489,
579,1468,709,1469,709,1493,579,1492,
211,1435,686,1430,687,1468,211,1473,
210,1407,322,1402,324,1434,212,1438,
586,1402,684,1402,684,1433,586,1433,
213,1365,341,1366,341,1397,213,1396,
604,1360,684,1360,684,1391,604,1391,
212,1318,356,1319,355,1357,211,1356,
588,1315,684,1321,680,1354,585,1349,
217,1285,333,1286,333,1311,217,1310,
217,1252,306,1252,306,1277,217,1277,
219,1215,319,1215,319,1239,219,1239,
221,1186,326,1187,326,1212,221,1211,
224,1155,364,1156,363,1181,223,1180,
590,1149,682,1149,681,1179,589,1179,
230,1111,344,1119,342,1144,228,1135,
467,1108,503,1108,503,1126,467,1126,
347,1095,518,1088,520,1137,350,1144,
227,1096,366,1097,366,1121,227,1120,
574,1089,640,1089,640,1122,574,1122,
219,1032,456,1040,454,1093,217,1084,
446,1040,506,1040,506,1066,446,1066,
572,1036,640,1036,640,1069,572,1069,
362,1004,430,1004,430,1029,362,1029,
320,990,366,991,366,1009,320,1008,
430,985,506,985,506,1015,430,1015,
557,984,634,978,637,1011,560,1017,
230,962,299,962,298,986,229,986,
342,934,456,934,456,958,342,958,
479,912,707,908,708,961,479,965,
438,918,507,918,507,943,438,943,
228,917,369,918,369,943,228,942,
221,869,563,864,564,910,222,916,
228,865,310,865,310,889,228,889,
570,865,635,859,638,890,573,896,
235,832,358,833,358,857,235,856,
424,815,502,815,502,839,424,839,
561,814,632,814,632,838,561,838,
422,789,502,789,502,811,422,811,
239,785,308,785,308,810,239,810,
557,785,696,785,696,809,557,809,
357,760,558,761,557,790,356,789,
229,730,359,731,359,753,229,752,
391,731,544,732,544,756,391,755,
594,704,697,704,697,728,594,728,
396,703,510,703,510,725,396,725,
227,697,368,703,368,727,226,721,
224,671,290,671,290,695,224,695,
252,644,581,646,581,668,252,666,
341,601,583,602,583,633,341,632,
