42,978,200,976,200,991,42,993,
38,955,246,951,246,969,38,974,
42,930,89,929,89,945,42,946,
146,754,314,757,313,777,146,773,
152,731,309,734,309,752,151,749,
61,685,211,685,211,704,61,705,
219,659,288,660,288,678,218,677,
347,637,394,637,394,653,347,653,
180,632,289,636,288,654,181,650,
345,611,392,611,392,627,345,627,
207,606,288,610,286,630,206,626,
208,581,288,582,288,602,207,600,
343,561,391,561,391,577,343,577,
177,558,286,559,286,578,176,577,
342,518,390,518,390,534,342,534,
65,518,111,517,111,533,65,534,
67,496,139,495,139,510,67,511,
313,472,386,471,387,486,314,487,
66,470,123,469,124,487,67,488,
68,426,115,425,115,441,68,442,
68,405,101,404,101,419,68,420,
69,382,147,386,147,402,69,398,
161,357,301,357,301,372,161,372,
99,335,362,336,362,354,99,353,
152,314,308,315,308,334,152,334,
152,283,309,281,309,300,152,302,
113,259,350,256,350,277,113,280,
75,235,383,232,384,255,76,258,
191,210,271,209,271,231,191,232,
