63,972,259,968,260,986,64,990,
62,945,313,940,313,962,62,967,
68,916,120,915,120,929,68,930,
92,564,424,555,425,589,94,597,
431,518,518,516,518,542,431,544,
29,527,226,523,226,546,29,550,
27,488,239,487,238,512,27,512,
424,450,511,448,512,474,425,476,
27,451,137,454,136,480,26,477,
429,419,508,419,508,443,429,442,
289,422,358,425,357,444,289,441,
30,421,190,423,191,446,30,444,
401,392,504,390,504,409,401,411,
37,387,133,390,132,414,36,411,
48,359,350,360,351,383,48,381,
49,330,382,333,381,355,49,352,
51,297,237,303,236,325,50,319,
47,258,412,262,412,294,47,290,
122,227,427,229,427,262,122,260,
