221,863,561,861,562,882,222,884,
333,832,464,836,463,859,332,854,
173,797,625,798,625,827,173,825,
564,757,630,760,630,782,563,779,
153,755,299,752,300,774,154,778,
564,723,632,726,631,749,563,746,
155,725,265,725,265,748,155,748,
152,697,236,694,237,717,153,720,
568,653,625,653,625,676,568,676,
439,654,492,653,492,673,439,674,
322,649,362,652,361,672,320,669,
161,623,605,622,605,644,161,645,
556,587,620,587,620,606,556,606,
430,589,491,588,491,607,430,608,
324,587,364,587,364,607,324,607,
168,561,529,559,529,577,168,579,
556,524,619,524,619,543,556,543,
428,525,490,524,490,543,428,544,
324,525,363,525,363,544,324,544,
165,495,541,492,542,517,166,520,
289,468,377,467,377,486,289,487,
172,465,263,469,262,489,171,484,
403,465,604,461,604,483,404,487,
271,429,520,427,520,455,271,457,
276,356,508,352,508,373,276,377,
299,322,484,318,485,339,300,343,
