81,981,276,973,277,991,82,999,
78,954,328,944,329,966,79,976,
96,928,122,927,122,934,96,935,
124,733,520,737,520,755,123,752,
176,707,470,710,470,732,175,728,
125,661,527,664,527,685,125,682,
194,635,449,639,449,660,194,657,
203,566,446,567,446,590,203,589,
126,542,243,543,243,565,125,564,
466,522,527,523,527,541,466,540,
136,519,215,521,215,540,136,538,
468,501,527,499,527,517,468,519,
128,497,262,498,261,516,128,515,
129,473,290,475,289,494,129,492,
467,454,526,452,527,470,468,472,
131,450,326,453,327,472,130,469,
467,407,524,405,525,424,468,426,
306,405,365,407,364,428,306,426,
128,406,251,408,252,426,128,424,
360,383,448,383,449,402,360,403,
287,383,358,384,358,402,287,401,
129,382,279,383,279,403,129,401,
464,359,524,357,525,380,465,382,
297,357,366,358,366,381,296,380,
129,356,207,358,207,380,129,378,
398,313,524,312,524,333,398,334,
130,314,205,315,205,333,130,332,
418,289,524,290,523,309,417,309,
129,290,365,291,364,312,129,311,
253,268,401,269,400,288,252,287,
329,225,443,226,444,245,330,245,
313,200,459,201,459,222,313,221,
136,197,255,197,255,227,136,227,
288,175,483,174,483,195,288,196,
314,148,459,149,458,171,314,170,
