28,972,189,972,189,990,28,990,
26,950,234,949,234,967,26,969,
32,925,78,925,78,941,32,941,
142,774,330,775,330,795,142,794,
150,749,326,749,326,770,150,770,
46,698,277,695,277,717,46,719,
226,669,300,669,300,687,226,687,
367,642,417,642,417,658,367,658,
183,640,300,640,300,658,183,658,
366,613,416,613,416,629,366,629,
211,608,300,610,300,632,210,629,
211,579,301,581,301,601,210,598,
177,556,298,556,298,574,177,574,
363,556,415,556,415,572,363,572,
48,508,104,508,104,526,48,526,
362,508,416,508,416,525,362,525,
49,477,211,480,210,503,48,499,
51,453,114,453,114,473,51,473,
328,452,415,451,415,470,328,472,
50,405,106,402,107,421,51,424,
54,381,91,381,91,397,54,397,
53,354,141,358,141,377,52,373,
155,324,315,322,315,340,155,342,
84,299,385,299,385,320,84,320,
145,275,321,273,320,293,144,296,
144,236,324,236,324,257,144,257,
99,208,370,204,371,229,99,234,
57,182,413,178,413,204,57,208,
186,152,280,148,282,178,187,182,
