149,948,493,950,493,974,149,971,
265,918,397,918,397,943,264,943,
107,878,554,884,554,911,106,906,
94,834,306,833,306,859,93,859,
490,836,555,839,554,863,489,860,
95,803,243,801,244,828,95,828,
99,768,241,770,241,792,98,791,
99,737,201,738,201,759,98,759,
497,768,554,769,554,792,497,791,
105,707,283,704,283,725,105,728,
104,673,329,673,330,694,105,696,
100,627,235,630,235,649,99,647,
494,623,547,623,547,645,495,646,
105,593,242,595,242,615,106,612,
106,565,201,567,201,590,106,587,
474,594,547,591,548,611,475,614,
109,528,214,534,212,556,108,549,
474,565,546,563,547,582,476,584,
109,503,188,504,187,527,108,525,
475,528,545,524,546,545,476,548,
121,467,195,472,193,490,119,485,
271,472,307,471,308,488,271,489,
377,471,426,470,426,490,378,491,
124,439,229,446,228,465,122,459,
482,469,541,465,542,484,483,488,
378,445,427,444,427,463,379,464,
125,416,390,419,390,441,125,439,
274,393,308,393,308,409,274,409,
359,390,426,390,425,409,358,410,
470,385,537,383,538,402,471,404,
127,357,455,360,455,392,126,389,
134,331,531,328,531,362,134,364,
228,308,454,305,453,331,229,334,
237,249,443,247,443,266,237,268,
260,223,424,220,424,239,260,242,
