136,780,504,785,503,802,136,797,
181,757,458,760,457,779,180,775,
134,712,510,715,511,736,133,733,
199,690,437,692,437,710,199,708,
381,627,437,626,437,643,381,644,
207,623,389,621,390,642,208,644,
137,600,245,601,245,621,137,619,
456,583,510,582,510,597,456,598,
145,581,220,580,220,598,145,599,
456,561,511,560,511,577,456,578,
139,559,264,558,264,576,139,577,
139,536,282,535,282,553,139,554,
456,516,509,515,509,531,456,532,
138,514,325,514,326,532,139,532,
455,472,510,471,510,488,455,489,
306,472,359,472,359,488,306,488,
135,469,254,470,254,489,135,488,
137,449,300,448,300,467,137,468,
445,426,503,425,503,445,445,446,
295,425,354,425,354,448,295,448,
138,425,211,427,211,446,137,444,
391,384,509,383,509,401,391,402,
137,384,209,383,209,401,137,402,
410,361,500,360,500,379,410,380,
136,360,359,361,358,381,136,379,
252,338,386,341,385,360,252,357,
327,298,432,297,433,316,328,317,
310,273,449,274,449,292,310,291,
137,264,257,269,255,299,136,294,
297,248,463,247,463,269,297,270,
301,225,461,224,461,242,301,243,
