675,1436,770,1451,765,1484,671,1468,
89,1443,181,1437,184,1469,92,1475,
673,1388,768,1404,763,1438,668,1423,
90,1399,305,1377,309,1412,94,1434,
674,1339,766,1357,759,1391,667,1374,
92,1354,302,1328,307,1362,97,1389,
94,1307,241,1287,246,1321,98,1342,
675,1242,765,1256,759,1292,670,1278,
95,1260,298,1233,303,1271,99,1298,
683,1176,766,1187,762,1222,679,1210,
400,1154,466,1145,470,1175,404,1184,
94,1138,306,1116,310,1150,98,1173,
627,1043,765,1054,763,1089,624,1077,
388,1038,476,1036,476,1064,388,1066,
91,977,205,966,209,1005,96,1017,
96,929,396,915,398,947,97,961,
93,872,528,866,528,904,93,910,
545,737,765,727,767,765,547,775,
90,725,292,734,291,768,88,760,
311,668,564,674,563,720,310,714,
371,563,510,569,508,609,370,603,
263,497,603,506,601,572,261,563,
321,460,553,468,551,522,319,513,
