165,992,529,999,529,1023,165,1017,
286,964,427,967,426,992,286,990,
122,920,597,925,597,950,122,946,
533,876,600,876,600,898,533,898,
106,871,330,875,329,900,106,897,
107,842,260,838,261,864,107,867,
542,805,595,805,595,826,542,826,
111,804,259,804,259,827,111,827,
112,768,218,770,218,793,111,790,
118,736,270,734,271,756,118,759,
118,701,352,701,352,722,118,722,
513,648,589,651,589,673,512,671,
113,649,257,646,258,669,114,671,
115,619,212,619,212,641,115,641,
514,619,586,619,586,638,514,638,
115,580,219,580,219,603,115,603,
513,577,585,577,585,596,513,596,
116,551,195,551,195,574,116,574,
399,510,451,510,451,530,399,530,
283,510,322,510,322,529,283,529,
516,509,578,509,578,528,516,528,
122,480,418,479,418,501,122,502,
399,446,451,446,451,466,399,466,
283,446,321,446,321,465,283,465,
526,445,577,445,577,465,526,465,
119,415,524,413,524,438,119,441,
119,381,197,383,196,402,119,400,
398,382,451,382,451,402,398,402,
281,382,322,382,322,401,281,401,
514,381,576,381,576,400,514,400,
399,352,452,352,452,371,399,371,
118,347,233,352,232,374,117,369,
119,321,507,321,507,342,119,342,
397,287,449,287,449,307,397,307,
280,288,319,288,319,304,280,304,
511,286,575,285,575,305,512,306,
119,256,496,255,496,277,119,278,
386,223,448,223,448,242,386,242,
511,222,574,221,574,241,512,242,
278,222,317,222,317,241,278,241,
122,199,440,192,441,213,122,220,
134,176,218,176,218,191,134,191,
244,169,562,162,562,184,245,191,
229,140,477,132,478,157,230,165,
238,75,465,75,465,93,238,93,
262,43,443,43,443,61,262,61,
