480,832,483,812,544,817,543,837,
483,797,483,782,543,783,543,798,
480,703,481,685,538,685,537,703,
448,770,449,744,543,746,542,772,
366,706,367,687,418,687,417,706,
311,362,310,342,358,340,358,359,
301,496,300,478,388,475,389,493,
285,527,285,508,400,505,400,524,
272,885,272,863,431,863,431,886,
267,414,267,395,411,392,411,411,
263,436,262,418,420,413,420,431,
262,395,260,372,525,363,526,385,
237,928,238,905,491,908,490,931,
233,468,233,446,450,441,450,463,
206,648,207,630,272,631,271,649,
182,691,181,672,280,670,281,690,
181,709,182,691,270,693,269,711,
177,730,179,711,236,717,234,736,
159,802,159,787,217,788,217,803,
154,779,153,753,322,751,322,777,
156,836,156,817,257,819,257,838,
159,339,158,311,515,300,516,329,
150,584,151,564,385,558,385,578,
153,394,153,375,265,374,265,392,
149,615,147,592,314,587,315,609,
149,555,149,536,249,536,249,554,
