114,1910,805,1873,807,1914,116,1951,
862,1871,964,1861,968,1899,866,1909,
437,1780,674,1769,676,1810,439,1821,
373,1741,716,1725,718,1765,375,1781,
146,1654,736,1635,738,1690,147,1708,
148,1617,452,1618,452,1655,148,1653,
146,1579,297,1577,298,1611,147,1613,
145,1534,296,1537,295,1573,144,1571,
97,1490,787,1468,789,1508,99,1531,
784,1423,954,1422,954,1464,784,1465,
93,1446,575,1431,577,1474,95,1488,
134,1397,557,1387,558,1435,135,1446,
471,1352,574,1354,573,1389,470,1386,
135,1355,272,1356,271,1398,134,1397,
757,1294,946,1298,945,1342,756,1339,
90,1317,381,1310,382,1351,91,1357,
86,1265,589,1257,590,1305,87,1313,
373,1196,605,1198,605,1238,373,1238,
198,1202,289,1206,288,1244,197,1240,
749,1149,940,1148,941,1190,750,1191,
369,1155,605,1153,605,1193,369,1195,
83,1158,355,1156,355,1200,83,1202,
235,1068,351,1067,351,1112,235,1112,
764,1026,934,1025,934,1067,764,1068,
429,1025,624,1025,624,1067,429,1067,
75,1031,216,1029,217,1069,76,1071,
75,984,726,982,726,1028,75,1031,
232,945,344,945,343,981,231,981,
736,902,928,902,928,944,736,944,
426,902,618,902,618,942,426,942,
73,902,211,900,211,943,74,944,
71,857,762,863,762,904,71,897,
341,823,423,819,425,856,343,859,
226,814,342,813,342,856,226,856,
728,774,923,775,923,819,728,819,
398,775,612,777,612,817,398,816,
66,772,205,771,206,814,67,815,
116,730,795,736,795,777,116,770,
666,650,917,652,916,694,665,693,
63,645,505,653,503,693,62,685,
368,609,915,611,915,654,368,651,
62,603,242,604,242,644,62,643,
62,534,891,554,889,594,61,574,
306,496,746,506,745,547,305,537,
187,431,806,449,805,489,186,471,
119,383,866,402,865,450,118,432,
271,346,677,358,676,398,270,386,
115,292,860,319,859,362,114,335,
271,257,674,274,673,316,270,300,
244,218,710,233,708,267,242,252,
241,169,710,189,709,229,240,210,
510,101,600,104,599,127,509,123,
195,79,339,82,337,118,194,115,
