173,871,549,877,549,895,172,889,
219,848,502,853,501,871,219,866,
171,803,554,807,554,825,171,821,
235,777,482,780,481,801,235,799,
396,712,554,712,553,730,395,730,
171,712,290,713,289,732,171,732,
171,688,397,687,397,709,172,709,
407,667,549,667,549,683,406,683,
173,667,326,666,325,685,173,686,
241,620,476,617,476,641,242,642,
173,599,281,600,281,619,173,619,
490,574,550,576,550,595,490,593,
177,577,396,575,397,597,177,598,
501,555,547,554,547,569,501,570,
181,558,228,557,228,573,181,574,
489,532,548,531,549,549,490,550,
173,533,299,533,300,552,173,552,
483,509,538,511,537,527,482,525,
174,513,317,510,317,528,174,531,
488,485,547,486,547,505,488,504,
173,490,359,487,360,505,173,508,
490,444,545,446,545,462,490,460,
495,423,545,422,546,438,496,439,
345,422,395,424,395,443,344,442,
170,424,288,425,289,443,170,443,
170,402,352,403,351,421,169,420,
167,379,500,377,501,399,168,400,
489,358,542,357,542,373,489,374,
341,360,393,359,393,375,341,376,
171,358,287,359,287,375,170,374,
310,334,489,332,490,354,311,355,
170,337,306,336,307,355,170,355,
478,313,536,312,536,330,478,331,
330,314,385,313,385,332,330,333,
170,311,244,313,243,333,169,332,
425,271,541,272,540,289,425,288,
171,271,242,271,241,289,171,289,
441,249,532,252,532,270,440,267,
170,251,391,250,391,268,170,269,
284,228,419,229,419,247,284,247,
355,189,466,191,466,209,355,207,
335,168,485,168,485,186,334,186,
175,164,289,164,288,190,174,191,
337,143,485,146,486,164,338,161,
319,118,502,121,501,143,318,140,
