118,783,593,785,593,811,118,808,
270,755,457,756,457,782,269,781,
44,712,687,713,687,742,44,742,
611,657,704,655,705,683,611,686,
341,657,408,656,408,687,341,688,
6,650,212,654,211,684,5,680,
4,610,155,615,154,644,3,640,
613,609,708,609,708,639,613,639,
2,570,112,570,112,600,2,600,
411,506,504,506,505,537,412,537,
247,509,303,509,304,533,248,533,
608,505,703,505,704,535,609,535,
6,463,652,455,652,491,7,498,
18,417,150,422,149,448,17,443,
267,417,328,417,328,445,267,445,
379,413,492,414,491,445,378,443,
526,414,677,410,678,436,526,440,
167,358,550,354,550,397,167,401,
184,266,525,262,525,287,184,290,
223,225,491,220,491,245,224,251,
