165,1147,802,1151,801,1185,166,1181,
246,1109,722,1115,722,1143,247,1138,
176,1028,811,1036,810,1070,175,1062,
286,989,690,998,689,1031,285,1022,
180,877,380,877,381,911,181,911,
557,884,808,885,809,915,557,914,
185,842,564,847,563,877,186,872,
189,804,438,809,437,839,188,834,
572,811,808,806,809,840,572,845,
311,733,688,736,688,775,310,772,
195,698,373,705,373,735,194,728,
717,700,810,697,812,732,720,736,
213,669,328,672,327,697,212,694,
703,666,808,664,810,694,704,695,
199,632,401,630,401,659,199,662,
707,627,810,629,809,660,706,658,
202,595,444,595,444,624,201,623,
202,558,500,564,500,592,202,586,
705,560,810,557,810,587,706,590,
198,487,387,487,386,516,197,515,
459,487,559,487,559,518,460,520,
707,490,809,492,808,524,706,522,
200,454,407,455,406,483,200,482,
410,455,562,456,562,484,409,483,
672,458,725,459,724,485,671,484,
576,455,667,457,666,486,575,484,
712,456,781,458,780,489,711,487,
203,416,321,422,320,452,202,446,
457,420,563,415,565,451,460,455,
720,419,810,418,810,449,721,451,
291,402,430,385,435,419,295,436,
205,356,322,353,323,383,205,386,
616,353,807,350,808,378,617,382,
206,322,563,318,563,353,206,357,
648,319,805,317,805,347,648,349,
394,292,621,287,623,316,395,320,
512,231,689,226,689,254,512,259,
224,181,405,194,402,239,221,227,
451,196,747,191,747,221,452,226,
437,157,763,157,764,191,438,191,
505,126,695,124,695,154,505,155,
