187,1004,488,980,491,1005,189,1029,
291,976,406,966,408,987,293,997,
148,955,534,923,535,944,150,977,
120,915,254,906,255,926,121,936,
474,889,535,885,538,905,476,910,
128,880,258,869,259,891,129,901,
473,860,534,854,537,873,475,879,
130,854,229,852,230,871,131,873,
471,830,532,826,533,845,471,849,
129,825,204,824,204,846,129,847,
368,776,422,773,423,793,369,797,
473,771,527,767,528,788,474,791,
137,763,440,746,442,766,138,783,
368,720,420,716,421,735,369,739,
471,716,523,712,524,731,472,735,
139,704,506,689,506,708,141,724,
281,670,317,669,317,684,281,685,
367,666,418,665,418,681,367,682,
468,663,518,662,519,678,468,679,
139,648,484,636,484,656,141,667,
280,617,309,616,309,629,280,630,
466,611,514,610,515,626,467,627,
364,613,416,609,418,629,366,632,
142,592,453,585,453,607,142,614,
463,560,512,559,513,575,464,576,
364,562,414,561,415,577,365,578,
145,542,468,535,468,553,145,560,
459,509,509,508,510,524,460,525,
362,511,411,510,412,526,363,527,
144,489,501,485,501,504,144,508,
457,461,505,460,506,476,458,477,
361,462,409,461,410,477,362,478,
144,435,477,437,477,460,143,458,
455,413,503,412,504,428,456,429,
360,413,408,412,409,428,361,429,
146,386,475,391,474,410,145,405,
453,365,499,367,499,383,453,381,
358,366,406,365,407,380,359,381,
147,339,411,345,410,364,146,357,
450,324,496,323,497,338,451,339,
355,319,403,321,403,337,355,335,
277,320,304,319,305,332,278,333,
148,293,429,302,428,320,147,311,
449,279,494,278,495,294,449,295,
363,277,401,276,402,292,364,293,
150,251,467,259,466,277,149,269,
339,237,482,240,481,258,339,255,
282,236,315,235,315,250,282,251,
247,236,285,235,285,250,247,251,
156,231,228,235,227,250,156,246,
231,209,422,215,422,237,229,230,
143,183,169,182,170,194,144,195,
238,168,409,171,409,186,237,183,
726,141,769,149,766,165,722,157,
257,149,392,153,391,168,256,164,
712,90,769,105,769,123,707,108,
710,60,768,75,768,91,706,76,
713,40,768,53,767,68,709,55,
719,15,767,30,767,46,714,32,
723,1,767,6,766,21,720,13,
