316,1080,707,1096,705,1130,314,1115,
378,1045,554,1059,551,1085,376,1071,
336,1001,675,1028,673,1058,333,1031,
371,968,622,985,621,1010,369,994,
296,919,352,926,349,949,293,942,
719,878,792,880,792,900,719,898,
239,859,387,866,387,890,239,883,
236,806,379,806,378,830,236,830,
714,814,789,815,788,840,713,839,
239,763,459,768,458,797,238,792,
686,764,787,766,786,796,685,794,
234,700,433,697,434,721,235,724,
564,694,640,692,640,718,564,719,
671,690,750,690,749,716,671,716,
331,662,416,659,418,683,332,686,
580,652,648,651,649,676,581,678,
710,649,789,651,788,675,709,673,
220,625,311,624,312,648,221,649,
321,621,389,617,391,643,323,646,
491,614,571,616,571,642,491,640,
648,608,720,604,721,635,650,639,
217,550,397,543,398,576,218,582,
488,540,560,542,560,569,488,567,
613,535,750,529,751,555,615,561,
223,515,365,513,365,539,223,541,
452,507,565,503,567,532,453,536,
583,502,656,497,659,522,586,527,
270,470,751,446,751,469,271,493,
382,435,627,423,629,447,383,460,
345,398,680,382,682,409,346,425,
