254,882,560,891,560,909,253,900,
357,864,474,868,473,887,356,883,
209,832,619,837,619,860,209,854,
554,801,625,801,625,820,554,820,
187,798,314,801,314,820,186,817,
557,773,627,771,628,790,558,792,
393,773,436,772,437,792,394,793,
187,768,318,770,319,788,187,786,
558,741,627,741,626,761,557,760,
185,740,289,743,288,766,183,762,
183,713,261,714,261,738,184,737,
564,678,626,676,627,698,565,700,
444,678,502,677,503,696,445,697,
193,646,615,646,615,669,194,669,
551,614,626,614,625,637,550,636,
431,615,502,615,501,636,430,635,
342,616,378,615,378,633,342,634,
198,587,480,585,481,607,198,608,
203,558,612,555,613,577,204,580,
294,522,530,520,530,546,293,547,
300,456,519,452,519,473,300,477,
324,427,497,423,498,441,325,445,
