210,895,559,901,558,923,209,916,
254,876,516,881,515,899,255,894,
211,834,565,838,564,860,210,856,
270,812,497,815,497,836,270,833,
420,752,563,756,562,774,420,771,
212,755,323,753,324,771,213,773,
213,735,419,732,419,751,213,754,
427,711,562,714,561,732,426,729,
213,713,356,712,356,730,213,731,
278,669,493,669,493,688,278,688,
213,651,315,649,315,667,213,669,
508,629,561,630,561,646,508,645,
219,632,288,631,289,646,220,647,
508,607,561,609,560,627,507,626,
215,612,330,610,330,625,215,627,
501,588,555,590,554,605,501,603,
213,588,347,587,347,605,213,606,
507,567,560,569,560,585,507,583,
212,568,388,567,388,585,213,586,
508,527,560,529,559,545,507,544,
377,529,420,529,420,545,377,545,
212,529,321,529,321,544,212,544,
356,505,406,508,405,527,355,524,
212,508,364,507,364,523,213,524,
508,488,559,487,559,502,508,503,
377,488,420,488,420,504,377,504,
212,488,320,488,320,503,212,503,
210,464,503,465,503,486,210,486,
509,448,559,447,560,462,510,463,
507,427,559,426,559,441,507,442,
368,428,419,428,419,443,368,443,
211,427,321,428,321,443,211,442,
210,407,521,404,521,422,210,425,
508,386,559,385,560,400,509,401,
368,387,418,387,419,403,369,403,
212,388,321,388,322,403,213,403,
211,366,381,366,381,384,211,384,
412,347,526,345,526,360,412,362,
212,345,420,344,419,362,212,363,
498,323,552,322,553,338,499,339,
358,324,412,323,413,342,359,343,
212,326,281,325,282,343,213,344,
450,284,557,282,557,297,450,299,
212,285,279,284,279,299,212,300,
465,263,549,261,549,276,465,278,
209,263,419,262,419,280,210,281,
317,240,444,241,443,259,317,259,
386,202,488,200,488,218,387,220,
372,179,503,179,502,196,372,196,
213,175,322,176,321,202,212,202,
359,156,515,157,515,175,360,174,
378,132,496,132,496,151,377,151,
