304,1010,444,1006,445,1032,305,1036,
128,971,613,962,613,990,129,999,
547,909,615,910,614,932,546,932,
114,919,341,914,342,941,115,945,
115,882,275,879,275,908,115,910,
543,839,609,836,610,858,544,861,
116,841,274,843,274,872,116,870,
119,810,230,810,231,832,120,833,
124,775,302,772,303,795,124,797,
122,741,365,735,365,758,123,763,
526,683,597,681,598,700,527,702,
352,687,394,685,395,705,353,707,
116,684,269,683,269,705,117,707,
524,651,596,649,597,668,525,670,
117,652,224,654,224,680,117,678,
523,611,596,609,596,628,524,630,
121,615,230,616,230,638,121,637,
249,589,290,588,291,608,250,609,
122,585,205,585,205,608,122,609,
518,540,589,541,588,560,517,559,
411,540,465,542,463,565,409,563,
130,546,211,545,211,563,129,564,
413,513,464,511,464,531,413,533,
128,512,245,513,244,535,128,534,
128,483,568,483,568,504,127,504,
511,450,582,446,582,466,512,469,
410,450,461,448,461,469,410,471,
294,447,333,446,334,465,295,466,
128,447,212,448,212,466,128,466,
407,422,460,416,462,438,409,444,
128,416,247,418,247,440,128,438,
129,385,488,390,488,416,128,411,
508,360,578,358,578,376,508,378,
407,358,458,359,456,378,406,378,
294,356,334,358,333,378,292,376,
131,351,212,356,212,375,130,370,
407,329,459,332,457,352,406,350,
130,320,247,326,246,348,129,343,
131,293,433,304,432,325,131,314,
134,256,566,270,565,303,133,289,
240,225,485,239,483,268,239,254,
246,152,473,165,471,192,244,177,
270,118,452,127,451,156,268,146,
