181,799,465,799,466,827,181,828,
471,761,554,763,553,789,470,787,
122,766,292,765,292,788,122,788,
122,731,303,733,302,756,121,754,
471,699,551,700,551,722,471,721,
119,703,217,702,216,726,118,725,
474,668,552,669,552,691,474,691,
120,674,256,673,257,695,121,695,
359,669,410,671,410,691,359,689,
452,636,550,636,550,657,452,657,
126,641,211,643,211,665,126,663,
132,613,408,606,408,628,132,635,
132,586,435,579,435,600,133,607,
131,558,305,553,306,574,132,579,
129,523,464,514,465,538,130,547,
199,491,479,488,479,510,198,512,
