206,951,228,951,228,959,206,959,
308,928,432,922,433,937,309,943,
149,908,591,893,591,914,150,929,
86,882,123,1013,101,1019,64,888,
132,868,346,868,345,890,132,889,
535,863,597,862,598,881,536,882,
132,836,277,838,276,862,132,859,
133,801,276,803,275,826,133,823,
133,770,233,772,234,791,134,789,
136,736,277,735,277,756,136,757,
137,704,363,704,363,723,137,723,
532,656,594,656,594,675,532,675,
135,651,275,650,275,671,135,672,
530,625,592,625,592,644,530,644,
138,621,243,625,243,648,137,644,
139,594,218,596,217,619,138,616,
402,561,460,561,460,579,402,579,
522,560,585,560,585,579,522,579,
303,560,339,560,339,576,303,576,
152,530,564,529,564,555,151,556,
410,506,460,503,462,521,412,524,
306,506,339,506,340,520,307,520,
528,502,578,502,579,522,529,522,
159,477,458,479,458,500,159,498,
411,451,459,451,459,470,411,470,
526,450,573,450,573,466,526,466,
308,451,341,451,341,467,308,467,
165,422,447,425,447,446,165,444,
513,397,570,396,570,415,513,416,
411,397,458,397,458,416,411,416,
309,398,342,398,342,414,309,414,
166,367,550,366,550,395,166,396,
254,350,376,350,376,365,254,365,
384,347,558,343,559,363,384,366,
177,342,259,347,257,365,175,360,
263,314,486,318,485,344,263,340,
270,254,475,258,474,281,269,276,
290,224,455,230,455,255,290,249,
