372,825,590,839,589,857,371,844,
185,824,381,824,381,842,186,842,
235,792,540,804,540,830,234,818,
183,740,604,754,603,788,181,773,
255,721,516,730,515,752,255,744,
266,649,514,654,514,676,265,672,
543,631,599,633,598,652,542,650,
188,626,307,627,306,649,187,649,
534,608,598,607,599,626,535,627,
199,606,276,604,276,622,199,624,
533,581,597,582,596,602,532,600,
190,579,324,579,324,600,190,601,
513,556,586,557,587,576,514,575,
191,557,343,555,344,574,192,576,
533,533,595,532,595,550,533,551,
191,532,389,533,388,551,191,551,
522,486,594,484,594,502,522,504,
529,462,593,461,594,479,530,480,
367,465,427,464,428,483,368,484,
189,465,315,466,315,484,190,483,
189,442,382,441,382,459,189,460,
188,417,544,413,545,435,189,440,
522,390,582,389,582,407,522,408,
358,392,419,390,419,412,358,414,
191,391,270,393,269,416,190,414,
462,346,591,342,591,360,463,364,
191,350,268,348,269,366,192,368,
481,322,581,320,581,338,481,340,
192,324,426,324,426,343,191,344,
313,300,455,299,455,319,314,319,
391,257,506,255,507,273,392,275,
373,228,526,227,525,248,373,249,
193,226,317,226,317,256,193,256,
360,204,538,201,538,223,361,226,
382,179,516,177,516,195,382,197,
