794,1234,852,1234,852,1254,794,1254,
844,1225,935,1228,934,1264,843,1261,
276,1213,801,1226,800,1259,275,1246,
342,1127,850,1136,849,1175,341,1166,
301,1082,914,1094,913,1128,300,1116,
322,955,749,964,748,998,322,989,
327,915,539,923,537,953,325,945,
327,874,437,877,435,907,325,904,
330,833,440,836,439,870,328,867,
306,795,792,800,791,830,305,825,
791,762,917,761,918,791,792,792,
304,756,637,758,637,793,304,790,
775,723,914,721,914,751,775,753,
310,719,430,722,429,751,309,749,
309,681,653,684,653,719,309,715,
389,609,668,612,667,642,388,639,
774,571,911,569,912,599,775,601,
317,573,669,572,670,602,318,603,
774,498,910,496,911,526,775,528,
552,500,686,499,687,529,553,530,
322,502,411,501,412,526,323,527,
322,463,910,458,910,488,322,493,
558,430,686,429,686,455,558,456,
774,426,907,424,907,453,774,455,
327,429,414,431,413,457,326,454,
327,394,893,388,893,418,327,423,
327,325,905,317,906,351,328,359,
529,295,762,289,762,313,530,320,
335,295,448,293,448,319,335,321,
756,289,900,287,900,311,756,313,
337,227,886,220,887,249,338,256,
424,195,562,193,562,217,424,219,
729,191,838,190,838,210,729,211,
587,191,702,189,702,214,587,216,
424,129,856,123,856,147,424,154,
439,97,840,89,840,113,439,121,
410,63,854,55,855,84,411,92,
457,33,822,28,822,52,457,57,
346,7,636,4,636,27,346,28,
