57,1201,297,1205,297,1228,57,1224,
55,1168,369,1174,368,1201,54,1195,
62,1131,129,1133,129,1151,62,1149,
224,889,553,886,553,914,225,917,
270,816,504,816,503,839,269,839,
272,786,501,784,502,806,273,808,
149,752,598,749,597,777,149,780,
168,716,300,713,300,734,168,737,
536,713,594,714,594,734,536,733,
166,684,375,679,376,706,166,710,
535,680,594,681,594,701,535,700,
168,659,238,660,238,679,168,678,
271,660,318,661,318,681,271,680,
416,622,474,623,474,643,416,642,
531,621,589,622,589,642,531,641,
172,597,510,593,510,617,173,621,
175,569,308,569,308,588,174,587,
179,539,262,546,261,564,178,558,
369,546,396,547,396,557,369,556,
283,542,374,540,375,560,284,562,
389,542,575,535,576,558,390,565,
313,517,455,513,454,532,313,536,
266,476,497,474,498,501,266,503,
222,437,544,433,545,456,222,459,
183,410,588,406,587,433,184,437,
260,386,508,381,508,409,259,414,
217,354,550,348,551,380,218,386,
