47,1216,246,1220,246,1239,47,1235,
45,1188,304,1194,303,1217,44,1211,
48,1153,110,1155,110,1179,48,1177,
115,669,260,667,260,686,115,688,
114,642,269,641,270,663,115,665,
117,618,198,619,197,638,116,637,
405,615,536,611,536,630,405,635,
256,591,397,589,397,611,257,612,
112,564,268,566,267,590,112,588,
385,562,536,560,536,585,384,586,
326,518,450,514,450,537,327,541,
117,486,249,491,249,519,116,514,
300,490,473,490,473,513,301,513,
280,465,496,463,496,486,280,488,
320,437,454,434,454,459,320,461,
