282,1196,733,1181,734,1205,283,1220,
313,1162,673,1148,673,1173,314,1186,
251,1102,738,1082,740,1111,253,1130,
337,1065,642,1057,642,1083,337,1091,
258,986,407,980,407,1005,259,1011,
533,976,727,970,727,994,533,1000,
261,959,545,948,547,972,261,984,
262,932,451,927,452,952,263,956,
543,928,719,922,719,942,544,948,
348,876,629,871,630,896,347,900,
263,850,395,848,396,874,264,875,
275,826,332,826,332,848,275,848,
649,819,718,817,719,838,650,841,
276,801,364,799,364,819,276,821,
637,792,717,793,717,813,637,812,
270,777,418,772,419,791,271,797,
634,768,715,766,716,786,634,788,
273,750,449,749,449,768,273,770,
635,744,712,740,713,760,636,764,
275,728,492,724,492,743,275,747,
633,721,711,717,711,737,633,741,
642,678,705,679,705,695,642,694,
281,661,412,662,412,681,281,680,
471,662,533,663,533,683,471,682,
637,659,704,656,705,675,638,677,
282,639,704,635,703,661,282,664,
639,621,698,622,698,638,639,637,
287,597,418,598,418,617,287,616,
470,598,536,599,536,619,470,618,
636,599,700,600,700,619,636,618,
284,575,370,576,370,596,284,595,
441,551,545,552,544,572,440,571,
283,549,446,551,445,571,282,569,
567,549,682,550,681,570,566,569,
638,526,699,527,699,547,638,546,
283,499,414,500,414,520,283,519,
637,502,699,503,699,523,637,522,
470,500,534,501,534,522,470,521,
282,475,368,476,368,496,282,495,
442,453,491,453,491,473,442,473,
545,451,680,452,680,472,545,471,
282,448,446,453,446,473,281,468,
284,427,414,428,414,446,284,445,
645,429,699,430,699,450,645,449,
488,400,673,402,673,431,488,429,
283,400,482,403,482,423,283,420,
639,380,700,381,699,400,638,399,
470,352,533,356,532,377,468,373,
636,357,699,355,700,376,637,378,
282,348,414,354,413,373,281,367,
278,320,683,328,682,358,278,350,
473,305,534,306,533,327,472,326,
634,306,700,303,700,329,634,332,
281,297,415,303,413,321,279,316,
539,283,679,280,679,304,539,308,
278,267,547,281,546,306,277,293,
461,252,538,253,538,278,461,277,
635,258,698,253,700,275,637,279,
280,241,367,249,365,270,279,263,
566,208,700,205,700,230,566,232,
282,202,363,203,362,223,281,222,
587,186,698,181,699,202,588,207,
279,175,533,181,533,205,279,199,
410,152,573,155,572,180,410,176,
495,109,617,111,617,131,495,129,
449,77,655,81,655,105,448,102,
819,82,866,83,866,102,819,101,
283,70,415,74,414,105,282,101,
475,47,635,53,634,78,473,73,
504,19,604,25,603,50,503,44,
