690,1280,740,1282,739,1305,689,1303,
359,1249,659,1274,657,1298,357,1273,
401,1197,698,1221,695,1250,399,1226,
407,1175,736,1198,734,1222,404,1199,
447,1104,644,1114,642,1138,446,1129,
451,1081,529,1087,528,1107,449,1102,
443,1055,685,1064,684,1090,442,1081,
511,1034,602,1038,601,1059,510,1054,
435,1038,472,1035,473,1052,436,1055,
388,1007,677,1010,676,1043,388,1040,
668,991,747,992,747,1017,668,1015,
384,993,583,983,584,1009,385,1019,
663,944,747,945,746,967,662,965,
520,948,562,945,563,960,521,963,
383,957,505,947,507,966,385,976,
664,897,746,898,746,920,663,918,
383,909,462,910,462,930,382,929,
382,885,594,877,595,901,383,909,
429,838,600,832,601,852,430,858,
660,803,747,803,747,827,660,827,
380,817,599,806,601,826,381,837,
670,757,749,756,750,780,670,781,
536,761,611,759,611,780,536,782,
380,767,441,766,441,787,380,788,
376,737,713,731,713,759,376,765,
609,711,692,712,692,733,610,732,
394,716,474,719,473,740,393,738,
664,687,748,687,748,708,664,708,
526,689,612,687,613,709,526,711,
377,694,471,691,471,711,377,714,
505,665,705,662,705,686,505,690,
377,669,516,669,516,688,376,690,
663,640,750,638,750,659,663,661,
526,644,611,640,612,660,527,664,
376,645,475,646,475,666,377,665,
374,617,751,613,751,637,375,642,
369,568,752,564,752,590,369,593,
654,543,753,543,753,563,654,563,
506,547,664,543,664,562,506,567,
370,543,455,543,455,569,370,569,
367,492,743,490,743,514,367,516,
524,465,716,464,717,487,524,488,
429,466,526,466,526,487,430,487,
427,413,728,415,728,439,427,437,
435,385,719,386,719,411,435,411,
411,357,727,358,727,386,411,385,
446,331,709,333,708,358,446,356,
363,306,758,307,757,331,363,331,
369,279,749,280,749,304,369,303,
365,249,758,254,757,279,364,275,
441,225,699,226,699,250,441,249,
451,198,691,199,691,223,451,222,
511,172,640,173,639,197,511,196,
