34,975,195,974,195,992,34,993,
32,953,240,951,240,969,32,972,
37,926,85,926,85,945,37,945,
152,770,322,770,322,788,151,788,
158,746,318,747,318,765,158,765,
62,708,249,705,250,726,62,729,
225,679,296,681,295,700,224,698,
353,657,401,656,401,671,353,672,
186,656,293,656,293,672,186,672,
352,631,400,630,400,646,352,647,
212,629,295,630,294,650,211,648,
214,604,295,603,295,621,214,622,
348,579,396,578,397,594,349,595,
181,579,292,578,293,596,182,597,
348,538,394,537,394,551,348,552,
65,539,115,535,116,551,66,555,
67,514,209,515,208,530,67,529,
345,491,393,490,393,505,345,506,
69,490,117,489,117,505,69,506,
68,465,205,465,205,483,68,483,
317,444,390,443,390,458,317,459,
70,441,128,443,127,459,69,457,
70,399,119,398,119,414,70,415,
70,377,104,376,104,392,70,393,
72,354,151,356,150,374,71,372,
163,329,303,331,303,347,163,345,
101,308,363,310,363,329,101,326,
153,287,309,289,309,308,154,306,
152,256,309,257,308,275,152,274,
114,231,350,233,350,254,114,253,
76,209,383,208,383,234,76,234,
193,187,271,186,271,208,193,209,
