97,999,340,999,340,1022,97,1022,
562,993,633,993,633,1015,562,1015,
95,961,265,961,265,990,95,990,
96,920,262,923,262,949,96,947,
569,917,632,914,633,940,570,943,
96,886,215,889,215,911,96,909,
99,847,258,845,259,871,100,874,
99,811,363,806,363,829,100,833,
348,750,398,751,397,774,347,773,
96,749,266,749,265,771,95,771,
543,747,630,744,630,771,543,774,
93,713,205,716,205,743,92,740,
544,710,625,710,625,734,544,734,
93,668,242,668,242,697,93,697,
539,664,623,664,623,687,539,687,
218,639,282,639,282,658,218,658,
95,637,195,637,195,662,95,662,
507,634,548,634,548,650,507,650,
239,595,265,595,265,607,239,607,
108,593,193,593,193,612,108,612,
413,589,473,589,473,611,413,611,
284,590,330,587,331,608,286,610,
541,588,613,588,613,610,541,610,
107,557,263,557,263,579,107,579,
415,556,473,553,474,577,416,579,
105,523,553,523,553,545,105,545,
389,486,469,486,469,509,389,509,
525,485,608,485,608,508,525,508,
288,485,330,485,330,506,288,506,
113,455,449,456,449,478,113,477,
401,421,467,421,467,440,401,440,
532,420,601,416,603,438,533,442,
288,418,329,418,329,437,288,437,
115,384,492,389,492,412,114,406,
389,354,465,354,465,373,389,373,
519,355,596,353,597,373,520,376,
117,320,494,323,494,348,117,344,
231,295,308,295,308,314,231,314,
377,292,458,296,458,317,376,313,
301,295,345,295,345,311,301,311,
126,292,223,296,222,314,125,310,
476,294,584,294,584,315,476,315,
310,262,422,263,422,289,310,288,
237,227,499,228,499,254,237,253,
111,180,142,180,142,194,111,194,
238,143,487,151,486,173,237,165,
264,104,460,111,460,137,264,130,
