271,879,521,883,521,901,270,897,
354,865,449,867,449,882,353,880,
237,839,567,842,567,859,236,856,
523,809,570,809,570,825,523,825,
224,807,382,809,382,827,223,825,
226,787,333,787,333,802,226,802,
530,762,570,762,570,778,530,778,
225,762,330,762,330,776,225,776,
225,737,300,737,300,752,225,752,
228,714,389,713,390,727,229,728,
227,689,394,688,394,702,227,703,
518,651,567,651,567,667,518,667,
387,650,421,650,421,667,387,667,
220,651,325,648,325,663,220,666,
220,627,293,627,293,645,220,645,
518,626,566,626,566,642,518,642,
221,597,300,600,300,618,220,615,
517,596,564,596,564,612,517,612,
221,578,281,578,281,596,221,596,
228,549,285,549,285,564,228,564,
513,547,561,547,561,562,513,562,
422,547,467,547,467,563,422,563,
341,547,373,547,373,563,341,563,
229,528,311,528,311,543,229,543,
422,526,468,526,468,541,422,541,
228,506,478,502,478,520,228,524,
232,484,289,484,289,496,232,496,
426,481,466,481,466,497,426,497,
509,480,556,480,556,496,509,496,
231,461,311,463,311,477,231,474,
426,460,466,460,466,475,426,475,
230,439,504,436,504,454,230,458,
237,418,302,420,302,435,236,433,
312,419,546,415,547,432,312,436,
305,392,486,391,486,413,305,414,
310,340,477,338,477,353,310,355,
327,317,461,314,461,328,327,332,
