45,961,240,965,240,983,45,979,
44,934,295,940,294,962,43,956,
50,905,103,906,103,920,50,919,
119,715,410,715,411,730,119,730,
156,696,376,697,376,712,155,711,
120,661,416,662,416,677,120,676,
172,643,359,644,360,659,171,658,
122,593,215,593,216,608,123,608,
295,592,415,591,416,606,295,607,
122,575,297,572,297,589,123,592,
125,558,245,558,244,574,125,574,
303,559,414,556,414,571,303,574,
177,524,358,523,359,540,178,541,
126,508,210,508,209,523,126,523,
132,493,190,494,190,505,132,504,
371,491,417,492,417,507,371,506,
127,475,225,474,225,489,128,490,
370,474,414,475,414,490,370,489,
129,459,237,458,237,472,129,473,
129,442,271,441,272,456,130,457,
369,441,414,440,415,456,369,457,
127,411,217,410,216,424,127,425,
255,409,299,409,298,424,254,424,
367,408,413,407,414,423,368,424,
127,393,403,391,404,408,128,410,
127,378,216,377,216,391,128,391,
255,376,297,376,297,391,254,391,
367,376,411,373,412,389,368,392,
128,360,360,359,360,374,128,375,
129,343,186,344,186,359,129,358,
250,342,292,343,292,358,250,357,
361,342,406,341,407,357,362,358,
129,310,184,311,184,326,129,325,
323,309,411,310,411,325,323,324,
128,294,296,294,297,309,128,309,
333,294,404,293,405,307,334,309,
217,277,319,277,318,292,216,292,
270,245,356,245,356,263,270,263,
132,226,220,228,219,250,131,248,
258,229,366,230,365,245,258,244,
251,210,373,211,373,229,251,228,
252,195,371,192,372,207,253,210,
