330,1273,643,1272,643,1292,330,1293,
205,1244,765,1242,765,1270,205,1272,
387,1213,580,1215,580,1239,386,1237,
211,1184,754,1181,755,1209,211,1213,
196,1006,561,1000,562,1028,197,1035,
202,958,690,956,690,989,202,991,
201,918,490,917,490,945,201,946,
488,861,716,865,715,893,487,890,
198,868,416,864,416,888,198,892,
197,832,402,835,401,859,196,857,
487,833,549,829,552,856,488,860,
82,815,168,822,167,847,81,840,
196,800,344,802,343,826,195,824,
197,765,359,769,358,795,197,791,
693,704,783,704,783,734,693,734,
476,705,562,704,562,734,476,735,
693,661,783,661,783,691,693,691,
482,658,565,660,564,692,480,689,
197,625,334,624,334,648,197,649,
707,621,780,621,780,647,707,647,
450,622,561,621,561,647,450,648,
127,603,171,603,171,625,127,625,
697,573,783,573,783,599,697,599,
195,570,337,574,336,610,194,606,
194,531,301,530,302,561,195,562,
193,477,453,476,453,500,193,501,
573,473,644,473,644,499,573,499,
708,472,781,472,781,498,708,498,
194,444,453,443,453,463,194,464,
581,438,644,438,644,463,581,463,
718,436,779,436,779,462,718,462,
193,392,314,398,313,428,191,422,
475,392,783,385,784,419,476,426,
288,341,680,340,680,368,288,369,
329,292,636,284,637,314,330,322,
206,246,760,234,762,263,208,275,
222,206,746,193,746,223,223,236,
376,135,696,124,697,173,378,183,
