44,961,242,962,242,980,44,979,
44,935,296,934,296,956,44,957,
312,829,520,832,520,850,312,847,
181,832,309,831,309,846,181,847,
106,830,188,830,188,848,106,848,
156,801,469,803,470,825,156,822,
105,752,528,754,528,776,105,773,
177,724,445,726,444,748,177,745,
382,654,441,654,441,672,382,672,
189,652,391,651,391,672,189,673,
463,628,526,631,526,650,462,647,
109,627,230,627,230,648,109,648,
453,606,526,606,526,624,453,624,
121,604,200,604,200,622,121,622,
455,581,525,581,525,599,455,599,
112,579,249,578,249,597,112,598,
454,557,517,557,517,575,454,575,
115,556,268,556,268,574,115,574,
454,532,524,532,524,550,454,550,
114,529,317,529,316,550,114,550,
112,487,238,487,238,502,112,502,
461,484,523,484,523,503,461,503,
295,483,356,483,356,502,295,502,
343,461,452,461,452,479,343,479,
262,459,350,461,349,479,261,478,
111,461,271,460,271,478,111,479,
461,437,522,437,522,455,461,455,
113,439,237,439,237,454,113,454,
295,436,356,436,356,454,295,454,
280,414,501,412,501,431,281,433,
111,412,285,412,285,433,111,433,
460,387,521,390,520,409,459,406,
113,368,237,368,237,383,113,383,
461,365,521,365,521,383,461,383,
295,365,356,365,356,384,295,384,
114,340,416,339,416,361,114,362,
114,319,192,319,192,338,114,338,
452,316,511,316,511,335,452,335,
286,317,347,316,347,338,286,339,
394,271,519,271,519,289,394,289,
115,272,191,272,191,290,115,290,
305,249,354,249,354,265,305,265,
116,248,301,247,301,266,116,267,
413,246,510,246,510,265,413,265,
239,222,385,221,385,242,239,243,
319,179,435,179,435,197,319,197,
302,153,454,153,454,174,302,174,
119,148,242,148,242,178,119,178,
288,128,467,127,467,148,288,149,
291,100,465,100,465,122,291,122,
