189,960,630,953,631,983,190,990,
336,930,506,927,506,952,337,955,
128,885,710,875,710,908,129,918,
108,828,386,827,386,857,108,858,
648,822,713,819,715,847,649,851,
108,787,298,786,298,815,108,816,
108,738,297,739,297,773,108,771,
650,739,714,737,715,766,651,768,
110,699,243,701,243,727,110,724,
115,657,275,653,276,683,116,687,
115,616,410,613,411,639,116,641,
111,548,290,546,290,573,111,575,
624,553,705,551,705,577,625,579,
109,510,240,511,240,541,108,540,
621,513,701,511,702,538,622,541,
112,461,250,466,249,494,111,489,
617,464,698,463,698,490,618,491,
113,427,217,431,217,457,113,453,
126,381,221,384,220,406,125,403,
327,384,372,386,371,407,326,405,
467,386,532,382,534,409,468,413,
610,383,688,383,688,410,610,410,
127,341,266,345,265,371,126,367,
469,348,534,346,534,373,470,375,
126,307,662,311,662,341,126,337,
326,272,370,273,370,294,326,293,
454,272,530,273,531,296,454,296,
606,271,683,270,683,296,606,297,
135,238,642,240,642,265,136,263,
146,202,281,210,281,232,145,225,
340,206,390,208,390,229,340,227,
429,206,663,207,662,232,429,231,
262,160,563,162,563,195,262,193,
271,75,548,80,547,105,270,101,
302,40,520,46,519,68,301,62,
