43,961,240,963,240,981,43,979,
42,934,293,936,293,958,42,956,
48,905,104,905,104,919,48,919,
106,612,407,612,408,642,106,642,
43,576,225,577,225,599,43,598,
414,577,499,578,499,600,414,599,
45,539,236,544,236,566,44,561,
41,506,145,510,144,536,41,532,
414,509,498,507,499,531,414,532,
44,479,166,480,166,501,44,500,
297,480,350,480,350,499,297,499,
431,479,500,477,501,499,432,500,
45,450,151,449,150,471,45,473,
297,450,350,450,349,469,296,469,
423,449,499,450,498,469,422,468,
46,419,207,420,207,443,46,442,
284,420,350,419,350,439,285,441,
421,417,499,416,500,438,422,439,
46,389,182,388,182,410,47,412,
295,389,350,387,350,407,296,410,
434,387,499,388,499,407,434,406,
45,358,153,359,153,382,45,381,
283,358,350,358,350,381,283,381,
420,356,499,355,500,377,421,379,
45,330,189,328,188,351,44,352,
284,327,351,327,350,350,283,350,
419,326,500,325,500,347,418,349,
53,293,142,298,141,320,52,315,
394,292,499,290,500,312,395,315,
58,264,348,262,348,285,58,286,
59,235,378,233,379,258,59,259,
62,206,239,208,238,229,61,227,
58,169,410,165,411,194,58,198,
130,138,425,132,425,161,130,167,
