217,920,500,917,501,935,217,939,
312,901,423,899,423,917,312,919,
177,867,556,869,556,891,177,890,
166,830,346,833,346,852,166,849,
507,833,562,833,562,852,507,852,
165,803,291,803,291,825,166,826,
168,774,289,775,289,793,168,792,
516,777,562,777,562,796,516,796,
171,749,255,750,254,765,170,764,
173,719,312,721,312,739,173,737,
171,691,364,691,364,709,171,709,
496,651,560,651,559,670,495,670,
167,648,287,645,287,664,167,667,
170,622,258,625,258,644,170,641,
495,624,558,624,558,642,495,642,
170,598,235,599,235,619,170,618,
393,567,446,567,446,583,393,583,
307,566,339,566,339,582,307,582,
498,567,554,567,554,584,498,584,
178,541,494,541,494,561,179,560,
392,515,446,513,447,531,393,533,
498,514,550,514,550,530,498,530,
180,490,538,486,539,507,181,511,
310,465,343,465,342,480,309,480,
393,463,447,460,447,479,393,482,
499,462,550,462,549,478,498,478,
180,437,466,435,467,460,181,463,
186,412,541,409,542,435,186,437,
269,388,470,385,471,406,269,410,
274,327,461,326,461,345,274,347,
294,302,443,299,444,321,294,323,
