54,967,249,965,250,983,55,985,
52,940,302,937,302,959,52,962,
58,911,107,910,107,924,58,925,
157,626,452,632,451,649,156,643,
196,610,416,615,415,630,195,625,
159,572,457,577,457,596,158,592,
209,559,398,562,398,577,208,573,
215,508,396,509,397,524,216,523,
161,488,247,491,246,507,160,503,
411,476,456,475,456,490,411,491,
165,472,225,475,225,488,165,486,
409,460,454,456,455,471,410,475,
161,455,261,456,261,471,161,470,
162,438,274,440,274,455,162,453,
409,425,455,424,455,439,409,440,
160,421,309,423,309,438,161,436,
408,391,453,390,453,405,408,406,
294,392,335,392,335,404,294,404,
160,388,253,390,252,405,159,403,
160,371,343,371,343,389,160,389,
403,357,448,356,448,372,403,373,
286,357,330,357,330,372,286,372,
162,356,220,356,220,371,162,371,
361,323,451,322,452,337,362,338,
164,324,217,324,218,336,165,336,
372,307,445,304,446,319,373,322,
163,306,335,308,334,323,163,321,
252,289,356,289,355,304,252,304,
309,257,394,258,393,274,309,273,
296,241,405,241,405,256,296,256,
166,235,256,238,255,260,166,258,
286,222,414,222,415,240,287,240,
290,206,412,205,412,220,290,221,
