242,880,495,884,495,901,242,897,
329,863,424,863,423,878,328,878,
210,833,544,835,544,856,210,854,
488,804,546,804,546,822,488,822,
190,805,297,803,298,818,190,820,
488,779,547,782,546,798,487,795,
362,777,396,777,396,793,362,793,
195,778,303,775,303,793,196,796,
196,755,277,755,277,773,196,773,
496,755,545,755,545,771,496,771,
196,733,256,733,256,752,196,752,
493,704,541,704,541,720,493,720,
400,702,446,702,446,717,400,717,
203,679,464,676,464,694,202,698,
491,653,542,653,542,672,491,672,
323,654,350,654,350,667,323,667,
400,653,446,650,447,666,401,669,
203,630,512,629,513,647,203,649,
206,607,532,604,532,625,206,627,
282,578,470,577,470,599,283,601,
290,524,459,525,459,540,290,539,
308,499,444,499,443,514,308,514,
