166,768,576,779,576,802,165,790,
219,743,524,751,523,773,218,765,
170,693,583,702,582,725,169,716,
239,670,501,675,501,696,239,691,
252,597,501,599,500,620,251,618,
175,573,293,575,293,597,175,595,
183,551,263,552,263,570,183,569,
519,554,582,553,583,572,520,574,
177,527,312,526,311,546,176,546,
521,528,582,529,581,549,520,548,
178,503,330,504,330,523,178,523,
180,480,378,483,377,501,179,498,
519,482,580,479,580,499,519,502,
178,436,302,438,302,453,178,451,
359,436,416,437,416,456,358,455,
519,434,581,432,581,451,519,453,
177,408,435,410,435,433,177,431,
179,386,257,389,256,408,179,405,
347,387,409,388,409,410,347,409,
507,386,571,382,572,403,509,407,
180,341,255,342,255,360,180,359,
450,342,577,337,579,356,451,361,
181,317,417,320,416,341,180,338,
470,318,569,314,569,333,470,337,
303,296,446,296,446,315,303,316,
379,253,496,250,496,271,379,274,
187,225,307,227,307,254,187,252,
355,229,521,224,522,245,356,251,
346,206,533,200,533,218,346,224,
338,180,541,174,542,192,339,198,
