179,1026,372,998,374,1016,181,1044,
173,999,422,964,426,987,176,1022,
174,970,229,962,231,976,176,984,
132,676,495,681,496,699,132,694,
180,654,451,657,451,676,180,672,
137,611,502,614,503,633,136,630,
200,588,433,593,433,611,200,608,
209,525,433,527,432,550,210,548,
448,490,502,487,503,505,448,508,
447,469,501,467,502,485,448,488,
141,504,249,506,248,526,141,523,
149,484,224,486,224,503,149,502,
447,429,499,426,501,444,448,447,
145,462,267,466,266,484,144,480,
146,442,284,446,284,464,146,460,
447,388,500,387,501,405,446,407,
148,420,324,427,323,446,148,439,
313,390,358,390,358,406,314,406,
437,351,490,347,492,365,438,369,
263,369,482,370,483,388,263,389,
147,381,261,387,260,404,145,398,
298,350,350,349,350,369,297,370,
147,361,272,368,271,387,145,379,
387,312,496,311,497,329,388,331,
149,340,221,345,220,364,148,360,
404,295,489,293,489,309,404,311,
152,300,221,307,218,325,150,319,
260,271,384,274,384,293,260,290,
150,277,361,293,359,318,149,303,
327,240,428,240,428,257,327,257,
298,218,457,220,457,239,298,237,
325,201,433,201,433,219,325,219,
164,204,266,214,264,236,161,225,
299,180,455,178,455,200,300,202,
