142,1226,528,1237,527,1268,141,1257,
22,1185,673,1195,672,1246,21,1236,
224,1155,445,1164,445,1194,223,1185,
42,1108,659,1122,658,1183,40,1170,
66,951,432,932,435,973,68,992,
77,917,438,900,439,935,79,951,
89,886,364,875,365,900,90,912,
576,845,641,846,640,862,575,861,
355,836,431,837,430,858,354,857,
107,816,227,813,228,834,108,837,
556,812,639,811,640,832,557,833,
361,807,436,808,436,831,361,830,
111,777,238,779,237,804,110,802,
569,777,636,778,635,801,568,800,
108,741,208,738,209,765,109,768,
108,694,354,692,354,713,108,715,
456,691,508,692,508,713,456,712,
576,691,632,692,632,714,576,713,
109,655,217,657,216,678,108,676,
361,650,636,650,636,676,361,676,
192,605,540,603,541,630,193,632,
227,558,502,557,502,586,227,588,
105,514,620,511,620,541,104,544,
238,475,491,479,491,509,237,505,
119,447,606,447,606,472,120,472,
261,372,562,368,562,420,262,424,
