402,1330,635,1334,634,1363,401,1358,
423,1307,622,1317,620,1343,422,1333,
684,1176,753,1175,753,1196,684,1197,
496,1161,562,1168,559,1193,493,1186,
671,1143,754,1142,754,1166,671,1167,
410,1128,560,1138,558,1163,409,1153,
653,1107,753,1110,754,1135,654,1133,
399,1095,557,1100,556,1125,398,1119,
672,1072,755,1071,755,1095,672,1096,
409,1064,557,1071,556,1095,408,1088,
414,1031,557,1038,556,1064,412,1057,
684,989,755,992,754,1016,683,1013,
355,992,417,987,419,1008,357,1013,
480,988,531,988,531,1009,480,1009,
272,965,507,950,508,980,274,994,
686,923,757,930,755,954,683,947,
355,926,416,926,416,947,355,947,
467,924,531,924,531,945,467,945,
271,899,551,891,552,915,271,923,
685,858,759,862,757,888,683,884,
351,863,415,863,415,883,351,883,
467,858,530,858,530,880,467,880,
267,833,557,825,559,850,268,857,
684,793,757,795,756,821,682,818,
345,798,414,795,416,816,346,820,
465,794,527,794,527,814,465,814,
264,766,639,760,639,785,264,791,
694,726,758,725,758,751,694,752,
356,730,411,730,411,751,356,751,
473,727,532,727,532,749,473,749,
267,702,360,701,360,721,267,722,
361,698,706,696,706,721,361,723,
462,662,525,662,525,683,462,683,
352,663,407,663,407,684,352,684,
683,660,758,655,759,679,684,684,
256,628,571,628,571,656,256,657,
341,595,405,595,405,616,341,616,
464,592,523,592,523,613,464,613,
683,587,759,586,759,611,683,612,
259,561,472,559,472,584,259,586,
457,522,521,522,522,544,458,544,
324,520,406,524,406,549,324,546,
682,517,757,513,759,538,684,543,
256,492,502,490,502,514,256,516,
258,455,406,454,406,474,258,475,
441,451,522,450,522,474,441,475,
688,446,756,445,756,465,688,466,
253,385,382,387,382,411,253,409,
408,385,621,380,623,405,409,410,
411,354,515,353,515,377,411,378,
252,356,366,355,366,375,252,376,
250,320,317,323,315,349,249,346,
411,320,621,313,622,339,411,346,
252,285,382,290,381,315,250,309,
407,288,497,281,498,307,409,313,
383,240,619,232,620,266,384,275,
412,203,587,196,587,222,413,229,
289,169,708,164,708,194,289,199,
444,131,555,128,555,154,445,157,
