49,951,248,960,247,997,48,987,
53,906,193,912,191,942,51,936,
63,861,336,864,336,896,63,893,
64,817,374,820,374,846,64,843,
357,748,417,748,417,775,357,775,
56,743,244,742,244,772,57,772,
592,745,695,742,696,776,593,779,
55,702,185,701,185,735,56,736,
591,701,691,699,692,729,592,731,
59,645,202,650,201,683,58,678,
587,645,688,644,688,673,588,675,
65,610,169,611,169,641,65,640,
425,558,504,556,504,583,425,585,
591,558,672,558,671,584,590,584,
84,522,598,520,599,549,84,551,
289,482,336,483,336,503,289,502,
423,480,500,481,500,504,423,503,
583,480,662,480,662,503,583,503,
90,445,548,440,547,469,89,474,
292,406,337,407,337,428,292,427,
420,405,497,403,498,426,421,429,
577,404,655,402,655,425,578,428,
98,373,462,369,462,394,98,399,
432,334,495,332,495,356,432,357,
574,331,649,331,648,354,573,354,
106,304,568,300,568,326,107,330,
111,269,203,269,203,288,111,288,
294,269,339,270,339,289,294,288,
198,266,255,267,255,289,198,288,
429,268,492,266,493,289,430,290,
567,265,640,265,640,288,567,287,
113,237,241,238,241,259,113,258,
430,237,493,235,494,258,431,259,
116,205,417,207,416,231,115,229,
310,177,360,178,360,197,310,196,
259,177,315,177,315,196,259,196,
125,171,225,176,225,199,125,194,
394,175,615,172,616,198,395,201,
236,138,524,136,524,168,236,170,
248,69,506,69,507,91,248,92,
277,36,479,37,479,59,278,59,
