61,1205,303,1204,303,1222,61,1223,
57,1170,372,1169,372,1196,57,1197,
72,1047,620,1051,619,1079,71,1075,
143,1013,552,1017,552,1044,143,1039,
73,946,633,949,632,981,73,978,
170,913,523,915,523,943,169,941,
182,815,519,816,519,844,182,843,
562,787,630,787,630,811,562,811,
77,785,239,784,239,810,77,811,
547,756,630,756,630,779,547,779,
88,750,198,753,197,781,87,778,
547,723,629,723,629,745,547,745,
80,719,262,718,262,745,80,746,
535,688,617,688,617,712,535,712,
81,687,290,686,290,713,81,714,
547,659,628,659,628,681,547,681,
80,654,352,654,352,681,80,681,
545,593,625,593,625,617,545,617,
546,561,625,561,625,584,546,584,
337,562,404,562,404,586,337,586,
78,561,248,562,248,586,77,585,
411,530,533,529,533,553,411,554,
78,526,411,529,411,556,77,553,
545,497,624,497,624,521,545,521,
326,497,403,497,403,521,326,521,
79,498,251,498,251,521,79,521,
79,461,590,464,589,495,79,491,
530,432,612,432,612,456,530,456,
312,433,394,433,394,462,312,462,
81,433,187,433,187,461,81,461,
451,373,622,371,623,395,452,397,
82,374,185,374,186,398,83,398,
477,342,609,341,609,364,477,365,
82,339,403,341,403,368,82,366,
250,308,440,308,440,336,250,336,
357,253,509,252,509,275,357,276,
321,218,538,217,538,244,321,245,
89,208,254,212,253,253,88,250,
297,185,570,184,570,211,297,212,
348,149,516,148,516,176,348,177,
