44,961,240,961,240,979,44,979,
42,934,292,935,292,957,42,956,
48,905,102,905,102,919,48,919,
194,737,211,737,211,745,194,745,
320,737,347,737,347,744,320,744,
210,735,290,736,290,747,210,746,
137,736,160,736,160,745,137,745,
135,722,164,722,164,733,135,733,
134,707,240,707,240,721,134,721,
137,695,206,695,206,707,137,707,
135,683,170,683,170,694,135,694,
135,671,168,671,168,683,135,683,
311,641,349,641,349,657,311,657,
134,639,210,639,210,658,134,658,
138,625,203,625,203,636,138,636,
303,625,348,625,348,637,303,637,
306,612,347,612,347,624,306,624,
137,610,249,610,249,625,137,625,
302,596,348,596,348,612,302,612,
137,594,183,594,183,610,137,610,
137,578,175,578,175,593,137,593,
139,567,173,567,173,579,139,579,
138,555,174,555,174,566,138,566,
139,543,181,543,181,554,139,554,
139,530,183,530,183,541,139,541,
321,522,347,522,347,531,321,531,
140,518,186,518,186,529,140,529,
320,511,345,511,344,518,319,518,
141,506,189,506,188,517,140,517,
316,497,347,497,347,509,316,509,
141,495,189,495,189,506,141,506,
315,483,347,483,347,498,315,498,
140,483,190,483,190,494,140,494,
140,470,195,470,195,481,140,481,
311,463,344,463,344,475,311,475,
141,458,195,458,195,469,141,469,
300,451,345,451,345,463,300,463,
140,445,196,446,196,458,140,456,
139,432,217,434,217,448,138,446,
141,414,210,417,209,431,140,427,
318,410,343,410,343,422,318,422,
145,389,188,389,188,401,145,401,
298,389,342,389,342,401,298,401,
143,374,256,374,256,388,143,388,
304,374,343,374,343,389,304,389,
145,365,205,365,205,377,145,377,
146,355,180,355,180,366,146,366,
146,343,202,343,202,355,146,355,
309,343,341,343,341,354,309,354,
308,333,339,330,340,342,309,345,
143,330,209,327,210,342,143,345,
305,319,341,319,341,334,305,334,
145,309,239,309,239,324,145,324,
176,299,205,299,205,310,176,310,
144,288,185,288,185,303,144,303,
293,289,340,287,341,303,294,305,
144,267,177,267,177,282,144,282,
303,266,339,266,339,280,303,280,
219,257,259,257,259,268,219,268,
144,247,213,244,214,259,144,262,
294,243,339,243,339,258,294,258,
150,237,192,234,193,246,151,249,
144,223,208,221,209,236,144,238,
304,224,336,224,336,236,304,236,
183,215,203,215,203,224,183,224,
147,205,187,205,187,217,147,217,
147,194,213,194,212,206,146,206,
293,191,337,191,336,206,292,206,
147,176,178,176,178,188,147,188,
303,175,335,175,335,187,303,187,
230,167,268,167,268,175,230,175,
187,148,279,148,279,159,187,159,
184,121,204,121,204,128,184,128,
299,109,334,109,334,125,299,125,
306,81,329,81,329,90,306,90,
