147,847,599,849,599,881,147,879,
205,818,544,821,544,850,205,847,
145,763,612,767,612,803,145,798,
227,736,521,740,520,769,226,765,
240,659,518,661,518,687,240,685,
149,635,285,630,286,656,150,660,
539,613,610,613,610,632,539,632,
161,609,253,609,253,631,161,631,
540,584,610,587,608,607,538,604,
152,584,307,580,307,601,152,605,
153,555,327,552,327,575,154,577,
540,531,608,531,608,550,540,550,
154,527,380,527,380,549,154,549,
152,477,295,477,295,495,152,495,
540,478,608,478,608,497,540,497,
354,476,422,473,423,496,355,498,
353,450,413,449,413,469,353,470,
148,447,363,450,363,471,148,468,
347,420,415,420,414,447,346,447,
152,419,243,421,241,444,150,441,
530,421,600,421,599,444,529,444,
153,369,241,369,241,388,153,388,
465,370,608,368,609,387,466,389,
487,344,596,341,597,360,488,364,
150,337,424,342,424,367,150,361,
295,315,456,316,456,337,295,336,
383,265,516,263,516,284,383,286,
343,234,557,230,557,255,344,258,
157,224,301,227,300,260,156,257,
379,205,524,202,524,225,380,227,
344,175,557,168,558,194,345,201,
