252,913,593,915,592,934,252,931,
295,894,551,895,551,912,295,911,
252,853,599,853,599,871,252,872,
313,830,532,833,532,851,312,848,
457,770,600,772,599,790,457,788,
253,770,361,771,361,789,253,788,
253,751,456,748,457,766,253,769,
464,730,598,730,598,749,464,748,
254,730,394,729,394,747,254,748,
318,687,531,686,531,706,319,706,
253,667,355,667,355,686,253,686,
551,648,596,648,597,664,551,664,
261,649,305,647,306,663,262,665,
537,628,597,628,597,643,537,643,
261,627,328,627,328,643,261,643,
537,607,597,608,596,624,537,623,
255,607,369,606,369,623,256,624,
528,588,589,587,588,602,528,603,
257,585,387,585,387,603,257,603,
535,566,596,567,595,583,535,582,
256,564,426,564,426,583,256,584,
533,527,596,527,595,545,533,545,
542,507,595,507,594,523,541,524,
406,505,458,507,457,526,405,524,
254,506,362,508,361,524,254,523,
253,488,420,487,421,504,253,505,
254,465,555,467,554,485,254,483,
550,448,595,446,595,461,550,463,
413,448,457,448,456,464,413,464,
254,447,361,448,361,463,254,462,
509,429,546,427,546,442,509,444,
252,426,517,427,516,445,252,445,
544,409,595,407,595,423,545,425,
409,408,457,409,456,424,408,423,
253,407,362,409,361,424,253,421,
252,385,547,387,547,405,252,403,
544,366,595,367,596,383,544,382,
405,368,457,367,456,383,404,384,
253,366,361,368,360,383,253,381,
253,345,420,347,419,365,252,363,
535,324,589,324,589,343,535,343,
399,325,452,326,452,346,398,345,
253,324,322,326,322,345,252,342,
488,287,594,287,594,301,487,302,
252,284,321,286,320,304,251,302,
503,267,587,265,588,281,504,283,
254,264,459,266,458,284,254,282,
359,245,483,245,483,263,358,263,
426,208,524,207,524,225,426,225,
395,184,555,184,555,202,395,202,
258,180,363,184,362,207,257,204,
420,164,532,164,532,182,420,182,
397,143,556,140,556,158,397,161,
