467,627,467,611,518,611,518,627,
461,679,462,661,521,664,520,682,
461,759,461,745,526,745,526,759,
453,798,454,778,527,781,526,800,
438,732,438,706,526,706,526,732,
342,631,342,612,395,611,395,630,
335,685,335,662,397,661,397,684,
293,308,293,293,344,293,344,308,
257,445,257,427,386,426,386,444,
246,365,245,344,391,340,392,361,
243,852,243,830,407,831,407,853,
242,341,242,323,506,316,506,334,
241,384,241,366,408,363,408,381,
207,899,207,878,469,877,469,898,
203,418,203,397,431,392,431,414,
170,574,170,556,241,556,241,574,
150,615,150,597,251,597,251,615,
150,636,151,617,240,620,240,638,
147,660,148,637,213,641,212,664,
144,690,144,669,254,669,254,690,
136,290,134,263,498,254,499,281,
126,344,125,324,227,322,227,341,
126,764,126,752,184,752,184,764,
119,741,118,712,296,715,296,744,
123,802,123,783,229,783,229,802,
115,506,114,484,362,480,362,501,
116,534,115,516,284,512,285,530,
113,475,113,456,210,456,210,475,
