44,961,239,964,239,982,44,979,
43,934,294,938,293,960,42,956,
48,905,103,906,103,920,48,919,
177,756,475,757,475,772,177,771,
214,738,437,738,437,753,214,753,
178,702,481,701,481,716,177,717,
229,682,421,683,421,698,230,697,
180,629,274,630,273,645,179,644,
353,628,481,627,481,645,353,646,
180,611,356,610,357,625,180,626,
178,592,302,593,303,611,178,610,
363,593,478,593,478,608,363,608,
233,557,419,557,419,576,233,575,
181,542,268,543,267,558,180,557,
184,525,245,523,246,538,184,540,
431,523,477,524,477,539,431,538,
181,508,281,506,281,521,181,523,
432,508,475,509,475,521,432,520,
182,491,294,493,294,506,182,504,
182,474,330,473,329,488,181,488,
428,474,474,472,474,488,428,490,
181,441,273,439,273,454,181,455,
311,440,356,440,356,455,311,455,
429,439,474,440,474,455,429,454,
178,405,460,405,460,423,179,423,
182,390,240,391,239,406,181,405,
304,389,350,389,349,404,303,404,
422,389,467,388,467,403,422,404,
183,357,238,358,238,373,183,372,
378,356,472,355,472,371,379,372,
181,340,354,337,354,354,182,357,
392,340,465,339,466,353,393,354,
269,322,375,321,376,337,270,338,
328,290,412,291,412,306,328,305,
187,273,274,274,274,293,187,292,
316,272,424,273,424,288,316,287,
305,254,433,255,433,270,305,269,
309,234,432,235,431,250,308,249,
