68,974,264,969,264,987,68,992,
66,947,317,941,318,963,67,969,
76,920,116,919,116,930,76,931,
129,539,417,538,416,566,129,568,
421,504,500,505,500,528,420,528,
68,501,250,505,248,530,68,526,
72,470,258,474,257,497,71,493,
422,443,499,441,500,464,423,466,
70,438,170,441,170,466,69,463,
425,416,499,414,500,433,426,435,
299,417,396,414,397,433,300,436,
73,413,210,415,211,436,73,434,
438,385,499,384,500,403,438,404,
313,388,364,386,364,405,313,407,
72,384,230,387,230,409,72,406,
406,356,500,354,500,372,406,374,
80,351,166,355,165,377,79,373,
86,322,360,324,359,347,85,344,
86,295,388,300,389,321,86,317,
88,267,260,271,260,292,88,288,
84,232,418,236,417,264,84,260,
154,204,432,205,432,235,153,234,
