559,77,363,72,363,54,559,59,
560,104,308,98,309,76,560,82,
549,132,508,131,508,120,549,121,
386,302,225,303,225,284,386,283,
389,329,223,331,222,308,388,306,
375,351,238,353,238,334,375,332,
184,363,69,360,70,331,184,334,
358,374,252,375,252,356,358,354,
314,416,182,417,182,399,314,398,
426,434,336,436,336,420,425,418,
287,438,70,443,70,425,286,420,
433,456,320,458,321,443,434,441,
141,463,72,463,71,445,141,444,
427,500,372,502,371,483,427,481,
280,503,226,501,226,482,280,484,
145,506,72,506,72,486,145,487,
420,523,73,527,73,508,420,504,
436,541,382,542,381,526,435,525,
291,544,235,546,234,527,290,525,
187,545,76,547,75,530,186,527,
291,566,209,566,210,548,291,548,
207,565,76,567,76,552,207,550,
437,586,381,587,380,569,436,568,
292,587,236,589,235,571,291,569,
188,586,78,588,77,573,187,571,
438,629,381,628,381,609,438,610,
258,630,78,631,79,611,258,611,
216,649,81,652,81,634,215,631,
438,671,382,670,383,652,439,653,
199,670,81,673,81,655,199,652,
438,691,384,693,384,677,437,675,
158,693,88,691,88,673,158,675,
437,713,386,712,387,697,438,698,
185,714,83,715,84,695,186,695,
367,735,150,734,150,715,367,716,
370,800,142,796,142,774,370,779,
439,825,83,819,84,797,440,802,
387,862,129,855,130,837,388,844,
334,883,87,879,86,858,334,861,
430,886,326,880,326,865,431,871,
