506,1362,548,1363,547,1373,505,1372,
617,1360,660,1361,659,1376,616,1375,
679,1355,768,1358,767,1382,678,1379,
818,1351,908,1357,906,1387,816,1383,
283,1269,350,1270,349,1297,282,1296,
349,1265,816,1262,816,1300,350,1303,
228,1215,885,1214,885,1252,228,1253,
254,1079,702,1080,702,1114,254,1113,
257,1035,485,1038,484,1072,256,1069,
261,994,373,997,372,1026,260,1023,
262,952,375,955,374,985,261,982,
233,906,748,904,748,938,233,940,
233,869,583,866,583,899,233,902,
740,865,875,863,876,897,741,899,
238,828,366,827,366,859,238,859,
724,826,870,823,872,857,724,860,
240,789,340,795,338,825,238,819,
348,789,598,789,598,819,348,819,
321,714,612,713,612,743,321,744,
244,676,614,673,614,708,244,710,
718,670,858,669,859,704,718,705,
250,603,343,602,343,628,250,629,
504,600,627,597,628,628,505,631,
717,599,853,598,853,628,717,629,
252,565,706,563,706,592,252,594,
709,562,852,566,851,596,708,592,
255,533,349,531,349,557,255,558,
508,529,625,525,626,555,509,559,
714,528,848,526,848,556,715,558,
255,494,614,496,613,524,256,523,
622,493,846,491,846,521,622,523,
255,428,841,422,842,455,255,460,
259,396,379,394,380,424,260,426,
696,400,725,400,725,411,696,411,
461,397,696,391,698,419,462,425,
717,393,838,391,839,415,718,417,
260,326,821,324,821,358,260,361,
350,299,492,297,493,321,351,323,
518,297,634,295,634,319,518,321,
661,295,773,295,772,318,661,319,
352,236,787,234,788,258,352,260,
368,203,772,200,772,226,367,229,
339,172,783,168,783,198,340,202,
383,141,752,139,752,164,384,167,
271,112,822,106,823,136,271,142,
285,82,808,76,808,105,285,112,
276,52,819,48,819,77,276,80,
386,23,474,25,474,49,386,47,
465,25,538,27,538,47,465,45,
530,24,733,19,733,44,531,48,
