136,802,525,822,524,848,135,827,
186,781,476,794,475,816,184,803,
136,734,509,744,509,770,136,759,
205,711,455,720,453,741,203,732,
217,643,453,647,453,668,217,664,
140,621,256,623,256,644,140,642,
474,604,533,605,532,620,473,619,
151,598,227,599,226,618,150,617,
473,579,533,580,533,598,473,597,
143,575,273,575,273,594,144,594,
143,554,291,552,292,570,144,572,
145,529,337,530,337,549,145,548,
473,532,533,533,532,551,472,550,
142,486,265,486,264,502,142,502,
318,485,374,486,373,505,317,504,
471,484,533,482,533,502,471,503,
143,462,265,464,265,482,143,480,
143,439,265,440,265,458,143,458,
319,441,372,442,372,458,319,457,
472,437,531,435,532,455,473,456,
142,414,508,411,508,436,141,438,
144,395,219,396,219,414,144,413,
309,392,367,393,367,416,309,415,
463,390,523,387,524,407,465,409,
144,349,219,348,218,368,143,368,
408,346,532,342,533,360,409,365,
145,325,374,326,374,345,145,344,
424,324,522,318,523,336,425,342,
263,301,403,300,403,323,262,323,
338,257,452,253,453,275,339,279,
150,230,269,232,268,262,149,260,
322,233,470,227,471,250,323,255,
308,208,482,202,484,223,309,229,
314,183,480,175,480,197,314,205,
