245,1272,550,1271,550,1295,244,1296,
545,1271,707,1275,707,1295,545,1291,
752,1271,826,1269,827,1297,752,1298,
303,1200,748,1202,748,1232,303,1230,
267,1170,805,1169,804,1197,268,1199,
288,1070,655,1073,655,1102,287,1099,
291,1040,477,1044,477,1069,291,1065,
293,1008,388,1010,388,1034,293,1032,
294,976,389,978,388,1003,293,1001,
270,944,689,945,688,974,270,972,
272,915,553,912,554,937,272,940,
683,913,788,916,788,941,683,938,
274,883,383,880,384,906,274,908,
670,882,786,883,786,909,670,907,
278,848,359,855,356,881,275,873,
352,849,569,851,568,877,352,875,
342,790,580,791,580,815,342,814,
280,758,581,755,581,784,280,786,
666,756,778,758,777,784,666,782,
288,695,363,697,363,719,288,717,
477,692,596,691,596,721,477,722,
663,695,776,693,776,718,663,721,
286,662,773,663,774,687,287,686,
284,601,775,597,775,626,284,630,
287,571,387,568,388,592,288,595,
453,570,775,566,775,594,454,598,
285,504,761,506,761,536,284,534,
361,476,485,475,484,499,361,501,
473,476,602,474,602,498,473,500,
602,474,723,472,723,497,602,499,
362,412,737,411,738,436,362,436,
372,378,725,376,725,402,372,404,
344,343,739,339,739,371,344,376,
383,311,711,310,711,336,384,337,
304,281,778,271,779,301,304,311,
293,248,768,239,770,267,293,277,
283,214,780,206,780,236,283,244,
378,178,704,173,704,201,378,206,
388,142,693,135,693,170,390,176,
464,107,616,107,617,135,464,135,
