253,693,252,708,176,707,177,692,
261,750,259,768,168,765,169,746,
273,719,274,738,171,739,171,720,
328,805,328,829,165,828,164,804,
335,772,336,793,166,797,165,776,
342,614,341,629,186,627,187,612,
415,687,414,703,378,703,379,687,
434,658,435,679,182,683,181,661,
455,717,455,737,384,736,384,716,
457,631,458,652,181,656,180,635,
484,575,485,598,182,603,181,580,
484,835,483,860,220,865,219,840,
495,547,495,572,239,576,239,550,
558,741,558,763,496,762,496,740,
558,712,558,732,501,735,500,714,
559,684,558,706,431,705,432,683,
559,801,559,823,495,822,495,800,
