285,849,541,856,540,881,284,874,
551,808,617,811,616,834,550,832,
209,806,346,802,347,827,209,832,
553,766,617,771,616,793,551,789,
374,762,427,761,427,785,374,786,
208,734,410,728,411,754,209,759,
551,699,614,702,613,722,550,720,
375,697,424,696,424,717,375,718,
210,662,460,662,460,691,210,691,
547,631,615,631,615,654,547,654,
371,630,429,629,429,653,371,654,
212,598,412,599,412,625,211,624,
545,565,608,565,608,588,546,588,
373,565,423,567,423,590,371,588,
215,538,401,536,401,558,215,560,
366,505,431,504,431,527,366,528,
516,504,605,502,605,521,516,524,
218,437,321,441,320,460,218,456,
476,439,605,432,607,451,478,459,
323,407,492,404,492,423,323,427,
314,347,501,343,502,362,314,366,
216,317,604,307,604,340,216,350,
316,298,499,290,501,312,317,320,
