36,977,194,975,194,990,36,992,
34,954,242,951,242,969,34,973,
42,929,85,928,85,943,42,944,
105,564,219,563,220,577,106,578,
220,563,326,562,327,573,221,574,
134,549,301,547,301,561,134,563,
128,528,246,527,246,534,128,535,
277,524,330,523,330,534,277,535,
145,511,287,510,287,524,145,525,
150,471,287,470,287,484,150,485,
293,459,330,458,330,469,293,470,
108,460,174,460,174,471,108,471,
109,447,157,447,158,458,110,458,
291,444,330,443,331,458,292,459,
294,433,329,432,329,444,294,445,
107,431,184,432,184,446,106,444,
108,420,193,419,193,433,108,434,
294,405,330,404,330,420,294,421,
108,404,218,405,218,420,107,419,
206,383,239,383,239,393,206,393,
293,381,327,380,327,396,293,397,
106,378,176,381,175,396,105,393,
198,370,255,370,255,382,198,382,
105,367,199,367,199,382,105,382,
200,357,234,357,234,368,200,368,
289,355,323,354,323,370,289,371,
107,356,152,356,152,368,107,368,
258,332,323,331,324,346,259,347,
105,327,149,330,149,345,105,342,
268,320,320,319,320,331,268,332,
105,315,242,318,242,332,105,329,
173,304,253,305,252,320,173,319,
217,284,280,284,280,295,217,295,
207,266,289,269,288,284,206,281,
106,263,176,266,175,285,105,282,
204,255,292,257,292,268,204,265,
204,242,271,242,271,253,204,253,
