270,1322,615,1328,614,1358,270,1352,
393,1279,494,1283,493,1313,392,1309,
340,1244,494,1246,493,1276,339,1273,
564,1216,661,1215,661,1239,564,1240,
382,1208,496,1213,494,1243,380,1238,
388,1177,494,1176,495,1202,389,1203,
561,1146,657,1145,657,1169,561,1170,
349,1140,499,1142,498,1172,349,1170,
251,1101,331,1101,331,1126,251,1126,
256,1064,357,1064,357,1089,256,1089,
578,1054,656,1049,657,1074,579,1078,
429,1051,577,1054,577,1074,429,1070,
255,1036,371,1039,370,1063,254,1060,
589,1012,656,1011,656,1031,589,1032,
256,1012,408,1011,408,1029,256,1030,
459,1009,573,1011,573,1031,459,1029,
461,975,657,980,657,1004,460,999,
253,979,392,975,393,999,253,1004,
472,947,657,947,657,972,472,971,
256,946,333,950,332,974,255,970,
458,921,655,920,656,940,459,941,
256,918,394,920,395,944,257,942,
258,886,358,890,357,914,257,911,
429,877,655,876,655,896,429,897,
259,865,348,865,348,885,259,885,
422,836,655,835,655,855,422,856,
258,835,406,834,406,859,258,860,
448,806,655,805,655,825,448,826,
260,804,308,807,306,829,258,825,
432,777,655,776,655,795,432,796,
260,776,352,776,352,800,260,800,
591,739,652,738,652,754,591,755,
431,733,594,736,593,756,430,753,
261,724,410,726,410,746,260,744,
431,696,655,695,655,715,431,716,
262,697,375,697,375,717,262,717,
259,670,354,670,355,690,260,690,
588,668,654,667,655,687,589,688,
460,668,595,668,596,686,461,686,
434,669,466,669,467,685,435,685,
590,638,654,637,654,657,590,658,
431,637,581,638,581,658,431,656,
259,637,340,641,339,662,258,659,
258,611,305,611,305,631,258,631,
431,584,655,583,655,601,431,602,
258,585,380,585,380,605,258,605,
254,555,407,560,406,584,253,579,
254,529,412,530,412,550,254,549,
422,526,657,525,657,549,422,550,
255,502,331,502,331,518,255,518,
428,484,657,483,657,503,428,504,
251,471,389,474,389,498,251,495,
421,442,569,442,569,462,421,462,
586,437,657,440,656,461,585,458,
253,410,418,407,419,427,253,430,
256,380,368,383,367,403,255,400,
461,378,616,378,616,398,461,398,
258,352,521,346,522,370,259,376,
373,319,537,315,538,341,374,345,
325,289,588,282,589,311,326,318,
464,260,605,249,607,269,466,280,
434,233,638,219,640,243,436,257,
434,215,637,201,639,222,436,237,
422,186,645,171,647,197,424,212,
